date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2010-07-20,009970,,23700,24100,23450,23700,23700,20990,496866000,,,,
2010-07-21,009970,,23600,23700,23100,23350,23350,54330,1273224000,,,,
2010-07-22,009970,,23300,23350,22850,23000,23000,16862,388573000,,,,
2010-07-23,009970,,22850,23100,22400,23000,23000,181025,4147336500,,,,
2010-07-26,009970,,23000,23250,22750,23000,23000,96335,2215341500,,,,
2010-07-27,009970,,23950,26450,23900,26450,26450,205425,5245458300,,,,
2010-07-28,009970,,27200,27950,26050,26450,26450,160569,4293314350,,,,
2010-07-29,009970,,26300,26950,25600,26500,26500,110432,2915875900,,,,
2010-07-30,009970,,26150,27800,26000,27250,27250,67435,1805393950,,,,
2010-08-02,009970,,27250,28250,26900,27700,27700,54522,1507325700,,,,
2010-08-03,009970,,28150,28150,27050,27800,27800,33038,908983400,,,,
2010-08-04,009970,,28150,28350,27350,28350,28350,39643,1106841550,,,,
2010-08-05,009970,,28000,29200,28000,28900,28900,40299,1154847500,,,,
2010-08-06,009970,,28600,29500,28300,29500,29500,25981,757326500,,,,
2010-08-09,009970,,29500,29800,28850,29700,29700,22605,665489500,,,,
2010-08-10,009970,,29700,29800,29300,29700,29700,20150,595641500,,,,
2010-08-11,009970,,29250,29300,28100,29000,29000,42538,1220556500,,,,
2010-08-12,009970,,27500,28800,27500,27750,27750,21483,603846750,,,,
2010-08-13,009970,,27750,29250,27500,29250,29250,24500,698779500,,,,
2010-08-16,009970,,28900,29650,28700,29250,29250,6186,180935000,,,,
2010-08-17,009970,,28950,29950,28950,29950,29950,13105,386291950,,,,
2010-08-18,009970,,29950,30850,29700,30200,30200,11140,337296500,,,,
2010-08-19,009970,,30050,30650,29950,30200,30200,6200,188169800,,,,
2010-08-20,009970,,30200,30550,29000,30300,30300,9352,282832600,,,,
2010-08-23,009970,,30050,30450,30050,30450,30450,13202,400392400,,,,
2010-08-24,009970,,30250,30850,30050,30350,30350,16114,491464400,,,,
2010-08-25,009970,,30350,30350,29500,29800,29800,14127,423232600,,,,
2010-08-26,009970,,29800,30300,29500,30050,30050,11404,341648850,,,,
2010-08-27,009970,,30650,30650,29150,29300,29300,7324,216665200,,,,
2010-08-30,009970,,29500,29800,28700,29350,29350,6683,195880550,,,,
2010-08-31,009970,,29350,29600,28300,28900,28900,5027,144824800,,,,
2010-09-01,009970,,28350,29050,28350,28450,28450,7013,201058850,,,,
2010-09-02,009970,,29400,29650,28600,29300,29300,7357,214700100,,,,
2010-09-03,009970,,29700,29750,29300,29400,29400,12879,379909600,,,,
2010-09-06,009970,,29400,29700,29350,29500,29500,3351,98927400,,,,
2010-09-07,009970,,29200,29750,29000,29400,29400,9400,276168500,,,,
2010-09-08,009970,,29300,29400,29100,29350,29350,2311,67622350,,,,
2010-09-09,009970,,29350,29400,29150,29300,29300,5841,171053250,,,,
2010-09-10,009970,,29300,29300,28800,29250,29250,2602,75559000,,,,
2010-09-13,009970,,29500,29500,29000,29050,29050,6643,193659150,,,,
2010-09-14,009970,,28900,29300,28650,29150,29150,1804,52516100,,,,
2010-09-15,009970,,28700,29300,28700,29300,29300,2900,84464600,,,,
2010-09-16,009970,,29300,30000,29100,29800,29800,10261,304973800,,,,
2010-09-17,009970,,29550,29800,29550,29800,29800,2032,60321600,,,,
2010-09-20,009970,,30150,30150,29300,29800,29800,616,18278850,,,,
2010-09-24,009970,,30350,30350,29600,30300,30300,6443,192640400,,,,
2010-09-27,009970,,30300,30300,29850,30000,30000,2370,71093300,,,,
2010-09-28,009970,,29950,30200,29450,29800,29800,10260,305038500,,,,
2010-09-29,009970,,30150,30150,29600,29900,29900,5624,167918700,,,,
2010-09-30,009970,,30000,30150,29000,30150,30150,3591,107423900,,,,
2010-10-01,009970,,30150,30350,29600,30350,30350,4840,145631500,,,,
2010-10-04,009970,,30400,31600,30350,31050,31050,12357,380628350,,,,
2010-10-05,009970,,31950,31950,31150,31600,31600,6311,199663100,,,,
2010-10-06,009970,,31900,32100,31350,31900,31900,11416,363019900,,,,
2010-10-07,009970,,31600,32000,31050,31950,31950,10577,335923650,,,,
2010-10-08,009970,,31900,31900,31300,31800,31800,1907,60239250,,,,
2010-10-11,009970,,31300,31850,30600,31850,31850,31560,982899500,,,,
2010-10-12,009970,,32000,32050,31500,31750,31750,18721,595576050,,,,
2010-10-13,009970,,31950,31950,30050,30050,30050,20974,642000350,,,,
2010-10-14,009970,,30000,31800,30000,31500,31500,15878,495258100,,,,
2010-10-15,009970,,31500,32950,31500,32850,32850,35906,1156863700,,,,
2010-10-18,009970,,33200,33200,32750,32950,32950,6615,217849550,,,,
2010-10-19,009970,,32500,32900,31550,31550,31550,4429,142145000,,,,
2010-10-20,009970,,31500,32050,31400,31850,31850,5569,177045650,,,,
2010-10-21,009970,,32000,32600,31900,32600,32600,11951,386911000,,,,
2010-10-22,009970,,32450,32600,32100,32600,32600,2977,96239200,,,,
2010-10-25,009970,,32600,32600,32000,32300,32300,3063,98874900,,,,
2010-10-26,009970,,32550,32850,31400,31400,31400,6593,209003900,,,,
2010-10-27,009970,,31700,32600,31550,32400,32400,6135,196377900,,,,
2010-10-28,009970,,32700,32700,32000,32400,32400,2049,66310100,,,,
2010-10-29,009970,,32700,32750,32200,32550,32550,4831,156737000,,,,
2010-11-01,009970,,32800,32800,32250,32700,32700,2631,85851200,,,,
2010-11-02,009970,,32700,32700,32000,32650,32650,3296,106515550,,,,
2010-11-03,009970,,32150,32750,31850,32750,32750,3157,101746550,,,,
2010-11-04,009970,,32200,32600,32050,32400,32400,2786,90150400,,,,
2010-11-05,009970,,32400,32400,31500,31600,31600,3875,122582500,,,,
2010-11-08,009970,,31000,31300,30350,31300,31300,11860,367282500,,,,
2010-11-09,009970,,31300,31550,30300,30900,30900,10041,309277400,,,,
2010-11-10,009970,,30500,31000,30250,30600,30600,16815,513793500,,,,
2010-11-11,009970,,30500,31100,30250,30500,30500,9751,297844900,,,,
2010-11-12,009970,,30500,31300,30400,31000,31000,10617,326432700,,,,
2010-11-15,009970,,31100,31700,30950,31450,31450,10784,336872800,,,,
2010-11-16,009970,,31900,31900,31000,31350,31350,4202,131757200,,,,
2010-11-17,009970,,31350,31350,30350,31250,31250,934,28974500,,,,
2010-11-18,009970,,31250,31500,31050,31200,31200,1458,45490650,,,,
2010-11-19,009970,,31150,31400,31000,31300,31300,5140,159904000,,,,
2010-11-22,009970,,31600,32000,31050,31750,31750,7223,227589250,,,,
2010-11-23,009970,,31750,31750,31000,31700,31700,7804,245159450,,,,
2010-11-24,009970,,31200,31500,30500,31400,31400,3644,114087800,,,,
2010-11-25,009970,,31050,31450,30750,31200,31200,7951,247920700,,,,
2010-11-26,009970,,31250,31300,30950,31300,31300,3380,105166500,,,,
2010-11-29,009970,,31400,31700,30900,31600,31600,2304,72290400,,,,
2010-11-30,009970,,31800,32950,31550,32950,32950,8193,265341250,,,,
2010-12-01,009970,,32950,32950,32500,32950,32950,4315,141389750,,,,
2010-12-02,009970,,32950,33700,32250,33700,33700,15164,503515050,,,,
2010-12-03,009970,,34050,36000,34050,35950,35950,44554,1582603800,,,,
2010-12-06,009970,,36300,36300,35650,36000,36000,14970,536443350,,,,
2010-12-07,009970,,35900,35950,35150,35500,35500,7214,255654700,,,,
2010-12-08,009970,,36000,36000,35300,35550,35550,3807,134970950,,,,
2010-12-09,009970,,35700,36000,35100,36000,36000,4510,161013500,,,,
2010-12-10,009970,,36200,36500,35600,36000,36000,6966,252171500,,,,
2010-12-13,009970,,34850,34950,30850,33500,33500,26101,876807800,,,,
2010-12-14,009970,,33700,35950,33700,35950,35950,13434,476133300,,,,
2010-12-15,009970,,36050,36500,35500,35950,35950,9224,332147350,,,,
2010-12-16,009970,,35550,41300,35500,37500,37500,29090,1110987000,,,,
2010-12-17,009970,,37900,37900,36700,37500,37500,7809,292190000,,,,
2010-12-20,009970,,36700,37750,36700,37750,37750,3021,112374300,,,,
2010-12-21,009970,,37800,38000,36250,37150,37150,6015,225085450,,,,
2010-12-22,009970,,37150,37700,36600,36600,36600,5180,191885100,,,,
2010-12-23,009970,,36600,37300,36600,36900,36900,1665,61261500,,,,
2010-12-24,009970,,36350,37100,36000,36950,36950,2131,77776950,,,,
2010-12-27,009970,,37200,37200,36100,36750,36750,991,36442750,,,,
2010-12-28,009970,,36750,37100,36400,37000,37000,7581,278804500,,,,
2010-12-29,009970,,36900,36900,36000,36900,36900,1243,45235700,,,,
2010-12-30,009970,,36900,36900,36150,36650,36650,3111,113684650,,,,
2010-01-04,010060,,174030,174824,170454,170851,170851,155148,26573882500,,,,
2010-01-05,010060,,173235,174824,168467,169659,169659,286324,48887774000,,,,
2010-01-06,010060,,171646,172838,169659,172043,172043,190619,32575060500,,,,
2010-01-07,010060,,171646,178400,169262,173632,173632,393067,68624452500,,,,
2010-01-08,010060,,177606,180784,175222,180387,180387,433731,77378411500,,,,
2010-01-11,010060,,182374,184360,174824,174824,174824,278017,49410775000,,,,
2010-01-12,010060,,175619,176414,170851,172043,172043,182835,31678715000,,,,
2010-01-13,010060,,170454,172043,167275,167275,167275,241988,40881667000,,,,
2010-01-14,010060,,167275,168864,163699,164096,164096,311479,51514347000,,,,
2010-01-15,010060,,164891,165686,159726,161315,161315,357938,58028088000,,,,
2010-01-18,010060,,161315,162904,160520,162110,162110,223165,36074576000,,,,
2010-01-19,010060,,163699,164096,159328,160123,160123,244941,39421710500,,,,
2010-01-20,010060,,160918,161315,156547,157342,157342,383396,60808118500,,,,
2010-01-21,010060,,156944,159328,154163,156547,156547,331638,51656995500,,,,
2010-01-22,010060,,154560,163302,154163,160123,160123,433703,69302613500,,,,
2010-01-25,010060,,158931,158931,153369,153766,153766,329734,51240095500,,,,
2010-01-26,010060,,154958,155752,148998,149395,149395,334449,50632802500,,,,
2010-01-27,010060,,150190,152177,146217,146614,146614,303940,45135014000,,,,
2010-01-28,010060,,146217,147011,141846,144230,144230,366434,52659884000,,,,
2010-01-29,010060,,142641,144230,137873,138270,138270,284848,40065924500,,,,
2010-02-01,010060,,139859,141449,135886,138667,138667,273189,37797268000,,,,
2010-02-02,010060,,140654,143435,138270,139859,139859,210986,29645038500,,,,
2010-02-03,010060,,141846,142641,137475,140257,140257,159837,22331265500,,,,
2010-02-04,010060,,140257,143435,138667,139859,139859,211760,29820626000,,,,
2010-02-05,010060,,134694,136681,133502,134297,134297,234863,31646205500,,,,
2010-02-08,010060,,133899,134297,127542,127939,127939,318616,41350833000,,,,
2010-02-09,010060,,126747,132310,126747,131913,131913,240368,31141688000,,,,
2010-02-10,010060,,133502,137873,132310,135886,135886,270135,36695749500,,,,
2010-02-11,010060,,137078,137873,134297,137873,137873,241374,32880750500,,,,
2010-02-12,010060,,138270,141051,137475,138270,138270,208711,28911649000,,,,
2010-02-16,010060,,138667,143038,138270,141449,141449,179158,25359535000,,,,
2010-02-17,010060,,143038,148998,142641,148998,148998,350219,51406826500,,,,
2010-02-18,010060,,147011,147409,142641,143435,143435,320642,46206788500,,,,
2010-02-19,010060,,141449,144230,137873,137873,137873,212910,29727213500,,,,
2010-02-22,010060,,140654,144627,140257,144627,144627,127735,18257246500,,,,
2010-02-23,010060,,141846,143038,140257,140654,140654,109827,15488120500,,,,
2010-02-24,010060,,139065,141051,137873,138270,138270,118488,16456996000,,,,
2010-02-25,010060,,139859,141051,137078,137475,137475,92180,12727453000,,,,
2010-02-26,010060,,137475,140257,137078,140257,140257,138419,19199495000,,,,
2010-03-02,010060,,140654,141846,137078,137475,137475,138818,19237560000,,,,
2010-03-03,010060,,137078,139462,137078,138270,138270,59468,8214232000,,,,
2010-03-04,010060,,137873,139462,137475,139065,139065,53726,7437376000,,,,
2010-03-05,010060,,139065,143038,139065,143038,143038,171649,24392567000,,,,
2010-03-08,010060,,145422,145422,141846,143833,143833,95222,13630123500,,,,
2010-03-09,010060,,145025,148203,143435,143833,143833,265117,38535576000,,,,
2010-03-10,010060,,145025,145025,140654,141449,141449,183529,26002822500,,,,
2010-03-11,010060,,142641,143833,138667,139065,139065,258425,36204408000,,,,
2010-03-12,010060,,140257,141846,139859,141051,141051,115774,16297554500,,,,
2010-03-15,010060,,139462,141449,139065,139859,139859,82880,11602403500,,,,
2010-03-16,010060,,140654,141449,138667,141051,141051,83819,11804198000,,,,
2010-03-17,010060,,141846,145025,141449,144627,144627,209217,30073209500,,,,
2010-03-18,010060,,144230,148601,144230,147409,147409,288575,42506553500,,,,
2010-03-19,010060,,148998,153766,148998,153369,153369,526524,79995398000,,,,
2010-03-22,010060,,152574,155752,151382,154560,154560,276383,42678907500,,,,
2010-03-23,010060,,154163,157342,152574,154560,154560,251008,39059031500,,,,
2010-03-24,010060,,155752,156944,152574,153369,153369,161178,24872387500,,,,
2010-03-25,010060,,153369,154163,149395,152177,152177,152583,23144437500,,,,
2010-03-26,010060,,154163,154163,151382,152574,152574,111616,17028075000,,,,
2010-03-29,010060,,150985,158534,150190,158534,158534,331105,51875993000,,,,
2010-03-30,010060,,160520,163699,159726,162110,162110,355234,57468282500,,,,
2010-03-31,010060,,164096,164096,154163,156547,156547,361315,57110827500,,,,
2010-04-01,010060,,157342,157342,150190,152574,152574,375472,57291906000,,,,
2010-04-02,010060,,153369,154560,150985,153369,153369,167254,25559862500,,,,
2010-04-05,010060,,152971,153369,147806,151779,151779,313891,46966602500,,,,
2010-04-06,010060,,152574,152574,148601,148998,148998,122333,18350745000,,,,
2010-04-07,010060,,150190,155355,150190,153766,153766,196672,30168649000,,,,
2010-04-08,010060,,154560,155355,150985,151779,151779,154622,23536615000,,,,
2010-04-09,010060,,151779,152971,148601,148998,148998,122419,18324298000,,,,
2010-04-12,010060,,150190,150985,147806,149395,149395,125719,18734567500,,,,
2010-04-13,010060,,148998,150587,146614,147011,147011,112087,16524121000,,,,
2010-04-14,010060,,147409,149395,147011,148203,148203,172676,25612859500,,,,
2010-04-15,010060,,148998,152574,148601,151779,151779,174681,26403350500,,,,
2010-04-16,010060,,152971,157342,152971,157342,157342,361128,56054353000,,,,
2010-04-19,010060,,154958,155355,152971,154958,154958,127303,19647425000,,,,
2010-04-20,010060,,156547,156547,152574,155355,155355,154821,23924506500,,,,
2010-04-21,010060,,156547,158931,154560,158931,158931,212724,33472844000,,,,
2010-04-22,010060,,161315,166083,160123,165288,165288,604774,99041900000,,,,
2010-04-23,010060,,166083,166878,164096,166878,166878,246472,40854227500,,,,
2010-04-26,010060,,167672,167672,163699,165288,165288,174386,28860863000,,,,
2010-04-27,010060,,164096,169262,163699,164096,164096,222491,36980331500,,,,
2010-04-28,010060,,160918,164891,160123,162110,162110,171707,27832194500,,,,
2010-04-29,010060,,164096,164494,158931,160123,160123,125583,20222786500,,,,
2010-04-30,010060,,162507,168467,162507,168070,168070,301300,50200416500,,,,
2010-05-03,010060,,169262,171646,167672,169659,169659,318403,54094240000,,,,
2010-05-04,010060,,171248,172043,166878,170454,170454,190486,32204884000,,,,
2010-05-06,010060,,166083,166480,159726,165288,165288,295354,48230024000,,,,
2010-05-07,010060,,158931,164096,156944,164096,164096,243775,39390055500,,,,
2010-05-10,010060,,163302,166878,162507,164891,164891,142666,23558264500,,,,
2010-05-11,010060,,167672,169262,163699,168467,168467,239742,40022957000,,,,
2010-05-12,010060,,170056,174824,169659,174824,174824,412820,71581016500,,,,
2010-05-13,010060,,178798,178798,175619,176414,176414,215171,38130855000,,,,
2010-05-14,010060,,176414,183963,174824,181579,181579,314818,56573722000,,,,
2010-05-17,010060,,178798,178798,172838,178400,178400,313454,55163056000,,,,
2010-05-18,010060,,178798,180387,167672,168864,168864,261043,44904972000,,,,
2010-05-19,010060,,166083,166480,157342,161712,161712,370218,59621245500,,,,
2010-05-20,010060,,160520,162507,153766,156150,156150,313693,49362200500,,,,
2010-05-24,010060,,153766,157342,153369,153369,153369,151197,23403165500,,,,
2010-05-25,010060,,152574,152574,142243,145422,145422,351524,51185992000,,,,
2010-05-26,010060,,149395,151779,143435,151779,151779,287522,42735832000,,,,
2010-05-27,010060,,149395,153766,148601,153369,153369,172499,26142388500,,,,
2010-05-28,010060,,156944,158931,154560,158931,158931,259558,40742944000,,,,
2010-05-31,010060,,158534,159328,155355,158931,158931,123112,19396090500,,,,
2010-06-01,010060,,157342,158534,153766,158534,158534,172051,26908297500,,,,
2010-06-03,010060,,159726,160520,157739,160520,160520,162503,25871976000,,,,
2010-06-04,010060,,159726,163302,158534,161712,161712,178350,28800737000,,,,
2010-06-07,010060,,156944,162507,156944,161315,161315,124037,19840746000,,,,
2010-06-08,010060,,161315,162904,158931,162507,162507,110288,17797020500,,,,
2010-06-09,010060,,162507,166878,162110,164891,164891,167222,27581941000,,,,
2010-06-10,010060,,164891,166878,162904,165686,165686,98899,16302355000,,,,
2010-06-11,010060,,166878,169262,164891,165288,165288,117943,19686896000,,,,
2010-06-14,010060,,164494,168070,164494,165686,165686,63639,10574015500,,,,
2010-06-15,010060,,165686,168467,165288,166878,166878,206530,34545945000,,,,
2010-06-16,010060,,171646,181579,171248,179592,179592,626097,111652876500,,,,
2010-06-17,010060,,179990,186347,179592,181976,181976,361594,66174460000,,,,
2010-06-18,010060,,183168,187141,181976,185155,185155,327393,60542198500,,,,
2010-06-21,010060,,187539,193896,183963,192307,192307,318904,60627328500,,,,
2010-06-22,010060,,191909,194293,186744,192307,192307,237222,45140969500,,,,
2010-06-23,010060,,189923,190717,188333,188731,188731,145193,27479607500,,,,
2010-06-24,010060,,187141,195485,181976,195485,195485,272461,51536182000,,,,
2010-06-25,010060,,193101,198267,191512,193101,193101,302848,58925158000,,,,
2010-06-28,010060,,192307,198267,192307,197075,197075,162003,31799587000,,,,
2010-06-29,010060,,196280,198267,193101,197075,197075,165077,32422787000,,,,
2010-06-30,010060,,192307,197869,191909,197869,197869,378012,73993275000,,,,
2010-07-01,010060,,197075,217736,196280,209789,209789,578911,120215303500,,,,
2010-07-02,010060,,208995,217736,205816,209392,209392,349293,73800481000,,,,
2010-07-05,010060,,212968,220914,212968,220914,220914,345417,75200634000,,,,
2010-07-06,010060,,219325,220517,212968,214954,214954,237672,51480616500,,,,
2010-07-07,010060,,217736,223696,214954,221709,221709,293771,64441220500,,,,
2010-07-08,010060,,221709,226477,218530,222504,222504,259579,57916759000,,,,
2010-07-09,010060,,222504,225682,214954,217736,217736,192539,42257245500,,,,
2010-07-12,010060,,218530,229656,216146,229656,229656,233375,52603183000,,,,
2010-07-13,010060,,227669,236013,227669,228861,228861,172318,39749877500,,,,
2010-07-14,010060,,232834,234026,229656,230450,230450,172725,40094089500,,,,
2010-07-15,010060,,232834,233629,226080,228861,228861,142169,32581661000,,,,
2010-07-16,010060,,230450,230450,221709,227669,227669,175874,39685192500,,,,
2010-07-19,010060,,224888,227669,223298,225285,225285,131787,29734452000,,,,
2010-07-20,010060,,224490,224888,216941,218530,218530,358423,78899315000,,,,
2010-07-21,010060,,222106,237205,221312,235616,235616,366392,84424282000,,,,
2010-07-22,010060,,234424,243562,233232,233629,233629,375029,89415307000,,,,
2010-07-23,010060,,236410,240384,224093,233232,233232,301358,69504597000,,,,
2010-07-26,010060,,230450,232040,225682,225682,225682,220692,50228087500,,,,
2010-07-27,010060,,225682,231245,223298,226080,226080,196982,44736159500,,,,
2010-07-28,010060,,227669,230848,223696,224490,224490,109564,24885801500,,,,
2010-07-29,010060,,223298,230848,221709,226874,226874,142549,32412442500,,,,
2010-07-30,010060,,226874,228464,215749,220120,220120,150669,33336455500,,,,
